Date,Open,High,Low,Close,VIXCLS,WM2NS,unemployement_rate,consumer_sentiment,T10Y2Y,PPIACO,FEDFUNDS,DFF,CPIAUCSL
2006-03-08,742.6500244140625,744.9199829101562,737.6900024414062,743.7999877929688,12.32,6802.0,2.3,88.9,0.01,162.2,4.59,4.51,199.7
2006-03-09,743.7999877929688,746.510009765625,740.22998046875,740.22998046875,12.68,6802.0,2.3,88.9,0.02,162.2,4.59,4.51,199.7
2006-03-10,740.22998046875,746.9400024414062,739.0499877929688,745.6500244140625,11.85,6802.0,2.3,88.9,0.02,162.2,4.59,4.51,199.7
2006-03-13,745.6500244140625,749.6400146484375,745.6500244140625,747.1599731445312,11.37,6793.4,2.3,88.9,0.03,162.2,4.59,4.52,199.7
2006-03-14,747.1599731445312,755.1900024414062,746.280029296875,754.8900146484375,10.74,6793.4,2.3,88.9,0.05,162.2,4.59,4.51,199.7
2006-03-15,754.8900146484375,759.4000244140625,753.719970703125,758.719970703125,11.35,6793.4,2.3,88.9,0.04,162.2,4.59,4.47,199.7
2006-03-16,758.719970703125,763.0,758.719970703125,759.7899780273438,11.98,6793.4,2.3,88.9,0.03,162.2,4.59,4.55,199.7
2006-03-17,759.7899780273438,762.4400024414062,759.7000122070312,761.3099975585938,12.12,6793.4,2.3,88.9,0.03,162.2,4.59,4.6,199.7
2006-03-20,761.3099975585938,762.9299926757812,758.989990234375,760.3300170898438,11.79,6802.1,2.3,88.9,0.01,162.2,4.59,4.55,199.7
2006-03-21,760.3300170898438,763.7000122070312,754.2899780273438,755.0999755859375,11.62,6802.1,2.3,88.9,-0.01,162.2,4.59,4.54,199.7
2006-03-22,755.0999755859375,760.5900268554688,754.1900024414062,760.010009765625,11.21,6802.1,2.3,88.9,-0.04,162.2,4.59,4.58,199.7
2006-03-23,760.010009765625,760.1099853515625,756.27001953125,758.75,11.17,6802.1,2.3,88.9,-0.04,162.2,4.59,4.64,199.7
2006-03-24,758.75,761.9500122070312,757.6099853515625,760.3400268554688,11.19,6802.1,2.3,88.9,-0.05,162.2,4.59,4.69,199.7
2006-03-27,760.3400268554688,760.6900024414062,758.1400146484375,759.6599731445312,11.46,6780.8,2.3,88.9,-0.02,162.2,4.59,4.77,199.7
2006-03-28,759.6599731445312,762.4400024414062,754.3599853515625,755.219970703125,11.58,6780.8,2.3,88.9,-0.02,162.2,4.59,4.7,199.7
2006-03-29,755.219970703125,763.1500244140625,755.219970703125,761.9099731445312,10.95,6780.8,2.3,88.9,-0.01,162.2,4.59,4.69,199.7
2006-03-30,761.9099731445312,765.9099731445312,758.27001953125,760.4299926757812,11.57,6780.8,2.3,88.9,0.02,162.2,4.59,4.76,199.7
2006-03-31,760.4299926757812,762.0,757.4500122070312,758.4500122070312,11.39,6780.8,2.3,88.9,0.04,162.2,4.59,5.0,199.7
2006-04-03,762.3099975585938,765.6300048828125,758.4000244140625,759.0999755859375,11.57,6840.0,2.3,87.4,0.02,164.3,4.79,4.87,200.7
2006-04-04,759.0999755859375,764.1599731445312,757.1500244140625,763.260009765625,11.14,6840.0,2.3,87.4,0.03,164.3,4.79,4.76,200.7
2006-04-05,763.260009765625,767.3400268554688,762.2999877929688,766.6599731445312,11.13,6840.0,2.3,87.4,0.03,164.3,4.79,4.76,200.7
2006-04-06,766.6599731445312,766.8900146484375,761.4099731445312,765.3499755859375,11.45,6840.0,2.3,87.4,0.06,164.3,4.79,4.76,200.7
2006-04-07,765.3499755859375,768.5800170898438,756.7899780273438,757.510009765625,12.26,6840.0,2.3,87.4,0.08,164.3,4.79,4.76,200.7
2006-04-10,757.510009765625,760.4500122070312,755.6300048828125,757.510009765625,12.19,6881.9,2.3,87.4,0.08,164.3,4.79,4.78,200.7
2006-04-11,757.510009765625,759.9000244140625,749.3900146484375,751.3599853515625,13.0,6881.9,2.3,87.4,0.05,164.3,4.79,4.74,200.7
2006-04-12,751.3599853515625,753.989990234375,751.3599853515625,752.72998046875,12.76,6881.9,2.3,87.4,0.07,164.3,4.79,4.78,200.7
2006-04-13,752.72998046875,755.1500244140625,749.8499755859375,753.5999755859375,12.38,6881.9,2.3,87.4,0.09,164.3,4.79,4.82,200.7
2006-04-17,753.5999755859375,755.6400146484375,748.6099853515625,751.469970703125,12.58,6920.7,2.3,87.4,0.1,164.3,4.79,4.78,200.7
2006-04-18,751.469970703125,765.8800048828125,751.469970703125,765.1199951171875,11.4,6920.7,2.3,87.4,0.15,164.3,4.79,4.72,200.7
2006-04-19,765.1199951171875,767.5399780273438,762.5999755859375,767.5,11.32,6920.7,2.3,87.4,0.18,164.3,4.79,4.7,200.7
2006-04-20,767.5,771.5900268554688,764.5800170898438,767.8499755859375,11.64,6920.7,2.3,87.4,0.15,164.3,4.79,4.73,200.7
2006-04-21,767.8499755859375,771.1699829101562,764.3599853515625,767.239990234375,11.59,6920.7,2.3,87.4,0.11,164.3,4.79,4.74,200.7
2006-04-24,767.239990234375,767.239990234375,762.3300170898438,764.9600219726562,11.75,6837.6,2.3,87.4,0.1,164.3,4.79,4.77,200.7
2006-04-25,764.9600219726562,766.2000122070312,759.8599853515625,761.5399780273438,11.75,6837.6,2.3,87.4,0.12,164.3,4.79,4.74,200.7
2006-04-26,761.5399780273438,766.7000122070312,761.5399780273438,763.010009765625,11.76,6837.6,2.3,87.4,0.13,164.3,4.79,4.73,200.7
2006-04-27,763.010009765625,768.530029296875,757.0700073242188,765.0700073242188,11.84,6837.6,2.3,87.4,0.18,164.3,4.79,4.79,200.7
2006-04-28,765.0700073242188,768.8499755859375,762.969970703125,765.8099975585938,11.59,6837.6,2.3,87.4,0.2,164.3,4.79,4.86,200.7
2006-05-01,765.8099975585938,769.8499755859375,761.6900024414062,762.5399780273438,12.54,6783.7,2.3,79.1,0.2,165.8,4.94,4.84,201.3
2006-05-02,762.530029296875,766.8599853515625,762.530029296875,766.760009765625,11.99,6783.7,2.3,79.1,0.2,165.8,4.94,4.79,201.3
2006-05-03,766.760009765625,766.8800048828125,761.6500244140625,764.2100219726562,11.99,6783.7,2.3,79.1,0.21,165.8,4.94,4.81,201.3
2006-05-04,764.2100219726562,768.280029296875,764.2100219726562,767.3400268554688,11.86,6783.7,2.3,79.1,0.19,165.8,4.94,4.83,201.3
2006-05-05,767.3400268554688,775.9400024414062,767.3400268554688,775.4000244140625,11.62,6783.7,2.3,79.1,0.18,165.8,4.94,4.83,201.3
2006-05-08,775.4000244140625,776.1300048828125,773.7999877929688,775.0599975585938,12.0,6797.5,2.3,79.1,0.15,165.8,4.94,4.88,201.3
2006-05-09,775.0599975585938,775.9400024414062,773.75,775.0,11.99,6797.5,2.3,79.1,0.16,165.8,4.94,4.78,201.3
2006-05-10,774.7100219726562,774.8200073242188,770.280029296875,773.2899780273438,11.78,6797.5,2.3,79.1,0.12,165.8,4.94,4.88,201.3
2006-05-11,773.1799926757812,773.1799926757812,761.6900024414062,762.7999877929688,12.49,6797.5,2.3,79.1,0.15,165.8,4.94,4.99,201.3
2006-05-12,762.760009765625,762.760009765625,753.0399780273438,753.4500122070312,14.19,6797.5,2.3,79.1,0.18,165.8,4.94,5.01,201.3
2006-05-15,753.4199829101562,754.7000122070312,748.489990234375,754.2999877929688,13.57,6814.6,2.3,79.1,0.16,165.8,4.94,5.01,201.3
2006-05-16,754.2999877929688,756.6400146484375,751.0800170898438,753.2899780273438,13.35,6814.6,2.3,79.1,0.14,165.8,4.94,4.98,201.3
2006-05-17,753.1099853515625,753.1099853515625,739.02001953125,740.5800170898438,16.26,6814.6,2.3,79.1,0.19,165.8,4.94,4.96,201.3
2006-05-18,740.5399780273438,743.6599731445312,735.3699951171875,735.4099731445312,16.99,6814.6,2.3,79.1,0.14,165.8,4.94,5.0,201.3
2006-05-19,735.4099731445312,741.260009765625,731.72998046875,738.3300170898438,17.18,6814.6,2.3,79.1,0.09,165.8,4.94,5.0,201.3
2006-05-22,738.3300170898438,738.4500122070312,728.7999877929688,734.6500244140625,17.72,6793.4,2.3,79.1,0.1,165.8,4.94,5.0,201.3
2006-05-23,734.6400146484375,742.0499877929688,731.0800170898438,731.3200073242188,18.26,6793.4,2.3,79.1,0.1,165.8,4.94,4.94,201.3
2006-05-24,731.3099975585938,735.8699951171875,723.3300170898438,731.9600219726562,17.36,6793.4,2.3,79.1,0.09,165.8,4.94,4.9,201.3
2006-05-25,731.8800048828125,741.0900268554688,731.8800048828125,740.9000244140625,15.5,6793.4,2.3,79.1,0.09,165.8,4.94,5.01,201.3
2006-05-26,740.8200073242188,745.6300048828125,740.8200073242188,745.3699951171875,14.26,6793.4,2.3,79.1,0.1,165.8,4.94,4.99,201.3
2006-05-30,745.2999877929688,745.2999877929688,733.1300048828125,733.1300048828125,18.66,6779.9,2.3,79.1,0.1,165.8,4.94,5.02,201.3
2006-05-31,732.9000244140625,739.780029296875,732.9000244140625,739.780029296875,16.44,6779.9,2.3,79.1,0.08,165.8,4.94,5.05,201.3
2006-06-01,739.760009765625,749.75,739.4099731445312,749.75,14.52,6779.9,2.2,84.9,0.07,166.1,4.99,5.02,201.8
2006-06-02,749.739990234375,753.0399780273438,746.6199951171875,751.1599731445312,14.32,6779.9,2.2,84.9,0.08,166.1,4.99,4.97,201.8
2006-06-05,751.280029296875,751.280029296875,736.7899780273438,736.97998046875,16.65,6856.5,2.2,84.9,0.03,166.1,4.99,5.01,201.8
2006-06-06,736.9400024414062,739.3699951171875,729.6500244140625,735.25,17.34,6856.5,2.2,84.9,0.02,166.1,4.99,4.99,201.8
2006-06-07,735.1199951171875,740.989990234375,730.969970703125,731.1400146484375,17.8,6856.5,2.2,84.9,0.0,166.1,4.99,4.99,201.8
2006-06-08,731.0999755859375,732.6599731445312,717.6400146484375,731.6199951171875,18.35,6856.5,2.2,84.9,-0.01,166.1,4.99,5.02,201.8
2006-06-09,731.6199951171875,735.2999877929688,727.2000122070312,728.5900268554688,18.12,6856.5,2.2,84.9,-0.03,166.1,4.99,5.0,201.8
2006-06-12,728.5800170898438,729.8099975585938,718.0,718.0900268554688,20.96,6861.9,2.2,84.9,-0.03,166.1,4.99,5.01,201.8
2006-06-13,717.9099731445312,722.2100219726562,709.1699829101562,710.02001953125,23.81,6861.9,2.2,84.9,-0.05,166.1,4.99,5.0,201.8
2006-06-14,709.989990234375,714.5700073242188,707.219970703125,713.4500122070312,21.46,6861.9,2.2,84.9,-0.06,166.1,4.99,5.0,201.8
2006-06-15,713.4299926757812,731.3599853515625,713.4299926757812,729.8900146484375,15.9,6861.9,2.2,84.9,-0.04,166.1,4.99,5.02,201.8
2006-06-16,729.8900146484375,729.9099731445312,723.9400024414062,726.8499755859375,17.25,6861.9,2.2,84.9,-0.03,166.1,4.99,4.94,201.8
2006-06-19,726.8499755859375,729.25,717.7000122070312,719.4400024414062,17.83,6866.0,2.2,84.9,-0.05,166.1,4.99,4.95,201.8
2006-06-20,719.4299926757812,724.4299926757812,718.3200073242188,719.0,16.69,6866.0,2.2,84.9,-0.04,166.1,4.99,4.92,201.8
2006-06-21,718.97998046875,730.25,718.97998046875,727.0499877929688,15.52,6866.0,2.2,84.9,-0.04,166.1,4.99,4.91,201.8
2006-06-22,726.9099731445312,726.9099731445312,720.6400146484375,723.2000122070312,15.88,6866.0,2.2,84.9,-0.03,166.1,4.99,4.98,201.8
2006-06-23,723.2000122070312,728.0399780273438,720.530029296875,723.3400268554688,15.89,6866.0,2.2,84.9,-0.04,166.1,4.99,4.98,201.8
2006-06-26,723.3300170898438,727.4400024414062,723.3300170898438,727.25,15.62,6822.7,2.2,84.9,-0.02,166.1,4.99,5.03,201.8
2006-06-27,727.25,729.0900268554688,719.9400024414062,720.25,16.4,6822.7,2.2,84.9,-0.03,166.1,4.99,5.02,201.8
2006-06-28,720.0900268554688,724.3300170898438,718.3900146484375,723.6400146484375,15.79,6822.7,2.2,84.9,-0.04,166.1,4.99,5.06,201.8
2006-06-29,723.6099853515625,740.3800048828125,723.6099853515625,740.3800048828125,13.03,6822.7,2.2,84.9,0.01,166.1,4.99,5.08,201.8
2006-06-30,740.3699951171875,742.7899780273438,738.9600219726562,740.1400146484375,13.08,6822.7,2.2,84.9,-0.01,166.1,4.99,5.05,201.8
2006-07-03,740.0700073242188,745.9199829101562,740.0700073242188,745.8499755859375,13.05,6872.6,2.2,84.7,-0.02,166.8,5.24,5.25,202.9
2006-07-05,745.77001953125,745.77001953125,736.2999877929688,739.5599975585938,14.15,6872.6,2.2,84.7,-0.01,166.8,5.24,5.25,202.9
2006-07-06,739.3900146484375,744.030029296875,739.3900146484375,741.3900146484375,13.65,6872.6,2.2,84.7,-0.03,166.8,5.24,5.24,202.9
2006-07-07,741.3900146484375,742.0,734.510009765625,735.719970703125,13.97,6872.6,2.2,84.7,-0.03,166.8,5.24,5.22,202.9
2006-07-10,735.7100219726562,740.72998046875,734.5900268554688,736.2999877929688,14.02,6907.6,2.2,84.7,-0.04,166.8,5.24,5.24,202.9
2006-07-11,736.260009765625,739.7000122070312,731.239990234375,739.1599731445312,13.14,6907.6,2.2,84.7,-0.07,166.8,5.24,5.25,202.9
2006-07-12,739.0800170898438,739.4500122070312,729.9500122070312,730.5599975585938,14.49,6907.6,2.2,84.7,-0.07,166.8,5.24,5.27,202.9
2006-07-13,730.5399780273438,730.5399780273438,719.989990234375,720.3599853515625,17.79,6907.6,2.2,84.7,-0.04,166.8,5.24,5.26,202.9
2006-07-14,720.3499755859375,720.489990234375,711.5499877929688,716.1900024414062,18.05,6907.6,2.2,84.7,-0.01,166.8,5.24,5.26,202.9
2006-07-17,716.1900024414062,718.72998046875,712.8900146484375,714.8400268554688,18.64,6890.9,2.2,84.7,-0.05,166.8,5.24,5.28,202.9
2006-07-18,714.8300170898438,718.6199951171875,708.8800048828125,716.47998046875,17.74,6890.9,2.2,84.7,-0.06,166.8,5.24,5.22,202.9
2006-07-19,716.4199829101562,731.9600219726562,715.989990234375,730.7899780273438,15.55,6890.9,2.2,84.7,-0.06,166.8,5.24,5.23,202.9
2006-07-20,730.7899780273438,732.4400024414062,722.7899780273438,722.8099975585938,16.21,6890.9,2.2,84.7,-0.03,166.8,5.24,5.24,202.9
2006-07-21,722.7999877929688,723.25,715.25,716.4000244140625,17.4,6890.9,2.2,84.7,-0.03,166.8,5.24,5.23,202.9
2006-07-24,716.3800048828125,729.9099731445312,716.3800048828125,729.2000122070312,14.98,6843.0,2.2,84.7,-0.05,166.8,5.24,5.24,202.9
2006-07-25,729.2000122070312,736.4299926757812,727.75,734.4099731445312,14.85,6843.0,2.2,84.7,-0.04,166.8,5.24,5.24,202.9
2006-07-26,734.4000244140625,737.0800170898438,729.4400024414062,733.72998046875,14.62,6843.0,2.2,84.7,-0.02,166.8,5.24,5.24,202.9
2006-07-27,733.6199951171875,738.280029296875,728.8099975585938,729.6300048828125,14.94,6843.0,2.2,84.7,0.0,166.8,5.24,5.27,202.9
2006-07-28,729.5999755859375,740.3499755859375,729.5999755859375,739.4099731445312,14.33,6843.0,2.2,84.7,0.02,166.8,5.24,5.26,202.9
2006-07-31,739.4000244140625,739.760009765625,736.6900024414062,738.6900024414062,14.95,6832.8,2.2,84.7,0.02,166.8,5.24,5.31,202.9
2006-08-01,738.6900024414062,738.6900024414062,731.3699951171875,734.4500122070312,15.05,6832.8,2.2,82.0,0.02,167.9,5.25,5.27,203.8
2006-08-02,734.3499755859375,742.0499877929688,734.3499755859375,739.1400146484375,14.34,6832.8,2.2,82.0,-0.01,167.9,5.25,5.25,203.8
2006-08-03,738.969970703125,743.280029296875,734.5700073242188,741.260009765625,14.46,6832.8,2.2,82.0,-0.02,167.9,5.25,5.27,203.8
2006-08-04,741.260009765625,749.3900146484375,736.9299926757812,740.6099853515625,14.34,6832.8,2.2,82.0,0.0,167.9,5.25,5.25,203.8
2006-08-07,740.5800170898438,740.5800170898438,736.0700073242188,737.9500122070312,15.23,6904.1,2.2,82.0,-0.03,167.9,5.25,5.24,203.8
2006-08-08,737.9000244140625,741.9199829101562,732.9600219726562,734.6599731445312,15.23,6904.1,2.2,82.0,0.02,167.9,5.25,5.26,203.8
2006-08-09,734.489990234375,741.6599731445312,730.2000122070312,730.8800048828125,15.2,6904.1,2.2,82.0,0.01,167.9,5.25,5.25,203.8
2006-08-10,730.760009765625,734.9199829101562,727.6300048828125,734.3800048828125,14.46,6904.1,2.2,82.0,0.0,167.9,5.25,5.24,203.8
2006-08-11,734.2999877929688,734.2999877929688,728.1099853515625,730.7899780273438,14.3,6904.1,2.2,82.0,0.01,167.9,5.25,5.24,203.8
2006-08-14,730.739990234375,738.4600219726562,730.739990234375,731.9000244140625,14.26,6898.4,2.2,82.0,-0.01,167.9,5.25,5.26,203.8
2006-08-15,731.8900146484375,743.0800170898438,731.8900146484375,742.8400268554688,13.42,6898.4,2.2,82.0,-0.01,167.9,5.25,5.24,203.8
2006-08-16,742.6900024414062,749.760009765625,742.6900024414062,749.3200073242188,12.41,6898.4,2.2,82.0,0.0,167.9,5.25,5.17,203.8
2006-08-17,749.2999877929688,752.7999877929688,747.7899780273438,750.6400146484375,12.24,6898.4,2.2,82.0,-0.02,167.9,5.25,5.2,203.8
2006-08-18,750.6400146484375,753.0399780273438,747.75,753.02001953125,11.64,6898.4,2.2,82.0,-0.03,167.9,5.25,5.25,203.8
2006-08-21,753.02001953125,753.02001953125,748.239990234375,749.5700073242188,12.22,6900.9,2.2,82.0,-0.03,167.9,5.25,5.24,203.8
2006-08-22,749.5599975585938,752.5900268554688,747.9000244140625,750.5599975585938,12.19,6900.9,2.2,82.0,-0.05,167.9,5.25,5.24,203.8
2006-08-23,750.510009765625,752.3099975585938,744.489990234375,746.3800048828125,12.4,6900.9,2.2,82.0,-0.05,167.9,5.25,5.25,203.8
2006-08-24,746.3599853515625,748.7100219726562,744.72998046875,747.8300170898438,12.4,6900.9,2.2,82.0,-0.07,167.9,5.25,5.25,203.8
2006-08-25,747.760009765625,749.8200073242188,745.6199951171875,747.3099975585938,12.31,6900.9,2.2,82.0,-0.07,167.9,5.25,5.25,203.8
2006-08-28,747.3099975585938,753.5399780273438,746.7899780273438,751.9000244140625,12.18,6868.4,2.2,82.0,-0.08,167.9,5.25,5.25,203.8
2006-08-29,751.7999877929688,754.489990234375,748.1699829101562,754.1599731445312,12.28,6868.4,2.2,82.0,-0.08,167.9,5.25,5.23,203.8
2006-08-30,753.8599853515625,756.0700073242188,753.2100219726562,755.5499877929688,12.22,6868.4,2.2,82.0,-0.07,167.9,5.25,5.25,203.8
2006-08-31,754.989990234375,756.5399780273438,754.1900024414062,755.0900268554688,12.31,6868.4,2.2,82.0,-0.05,167.9,5.25,5.31,203.8
2006-09-01,755.0900268554688,759.72998046875,755.0900268554688,758.7899780273438,11.96,6868.4,2.1,85.4,-0.04,165.4,5.25,5.25,202.8
2006-09-05,758.760009765625,761.3400268554688,757.530029296875,760.6300048828125,12.63,6931.5,2.1,85.4,-0.02,165.4,5.25,5.26,202.8
2006-09-06,760.52001953125,760.52001953125,751.7000122070312,752.0999755859375,13.74,6931.5,2.1,85.4,-0.02,165.4,5.25,5.21,202.8
2006-09-07,752.0700073242188,752.8200073242188,746.969970703125,748.25,13.88,6931.5,2.1,85.4,-0.02,165.4,5.25,5.23,202.8
2006-09-08,748.25,751.72998046875,748.25,750.9299926757812,13.16,6931.5,2.1,85.4,-0.02,165.4,5.25,5.23,202.8
2006-09-11,750.9000244140625,752.9299926757812,745.5900268554688,751.0800170898438,12.99,6941.9,2.1,85.4,-0.03,165.4,5.25,5.24,202.8
2006-09-12,751.0700073242188,760.8900146484375,751.0700073242188,760.2000122070312,11.92,6941.9,2.1,85.4,-0.04,165.4,5.25,5.21,202.8
2006-09-13,760.0,764.5399780273438,759.0999755859375,763.5399780273438,11.18,6941.9,2.1,85.4,-0.03,165.4,5.25,5.26,202.8
2006-09-14,763.5,763.5,760.27001953125,762.219970703125,11.55,6941.9,2.1,85.4,-0.04,165.4,5.25,5.26,202.8
2006-09-15,762.2100219726562,766.97998046875,762.2100219726562,764.02001953125,11.76,6941.9,2.1,85.4,-0.07,165.4,5.25,5.25,202.8
2006-09-18,764.0700073242188,766.9500122070312,762.780029296875,764.4400024414062,11.78,6932.8,2.1,85.4,-0.07,165.4,5.25,5.23,202.8
2006-09-19,764.4299926757812,764.8699951171875,758.1599731445312,762.2000122070312,11.98,6932.8,2.1,85.4,-0.05,165.4,5.25,5.21,202.8
2006-09-20,762.5499877929688,769.1400146484375,762.5499877929688,767.0999755859375,11.39,6932.8,2.1,85.4,-0.08,165.4,5.25,5.23,202.8
2006-09-21,766.9600219726562,768.8300170898438,760.8800048828125,762.4199829101562,12.25,6932.8,2.1,85.4,-0.06,165.4,5.25,5.24,202.8
2006-09-22,762.4199829101562,762.4199829101562,757.3400268554688,759.77001953125,12.59,6932.8,2.1,85.4,-0.07,165.4,5.25,5.27,202.8
2006-09-25,759.77001953125,768.0900268554688,757.3599853515625,766.4600219726562,12.12,6874.3,2.1,85.4,-0.07,165.4,5.25,5.3,202.8
