Date,Open,High,Low,Close,Adj Close,Volume,sp500return,CPIAUCSL,FEDFUNDS,mktrf,smb,hml,rf,umd,GDP,PPIACO,T10Y2Y,consumer_sentiment,VIXCLS,WM2NS
2006-01-19,742.25,748.5700073242188,742.25,747.1099853515625,747.1099853515625,0,0.0055482532633199955,199.3,4.29,0.0063,0.0095,-0.0011,0.00017,0.0047,13599.16,164.3,0.01,91.2,11.98,6740.0
2006-01-20,747.1099853515625,747.1099853515625,733.0499877929688,733.3400268554688,733.3400268554688,0,-0.018496322409992532,199.3,4.29,-0.018,0.0038,0.005,0.00017,0.0007,13599.16,164.3,0.00,91.2,14.56,6740.0
2006-01-23,733.3400268554688,737.3200073242188,733.3400268554688,734.8599853515625,734.8599853515625,0,0.001845283766660529,199.3,4.29,0.0018,0.0019,0.0043,0.00017,0.0033,13599.16,164.3,0.01,91.2,13.93,6689.9
2006-01-24,734.8599853515625,740.27001953125,734.8599853515625,738.0900268554688,738.0900268554688,0,0.002402548411444657,199.3,4.29,0.0044,0.0104,0.0007,0.00017,0.0042,13599.16,164.3,0.03,91.2,13.31,6689.9
2006-01-25,738.0900268554688,740.8400268554688,733.5900268554688,736.5399780273438,736.5399780273438,0,-0.001722218211682101,199.3,4.29,-0.0022,-0.0004,-0.001,0.00017,-0.007,13599.16,164.3,0.03,91.2,12.87,6689.9
2006-01-26,736.5399780273438,743.3900146484375,736.5399780273438,742.4400024414062,742.4400024414062,0,0.007208907535489939,199.3,4.29,0.0079,0.0078,0.0001,0.00017,0.0026,13599.16,164.3,0.04,91.2,12.42,6689.9
2006-01-27,742.4400024414062,749.4199829101562,742.4400024414062,747.6799926757812,747.6799926757812,0,0.007734014372505559,199.3,4.29,0.0067,-0.0015,-0.0017,0.00017,0.0026,13599.16,164.3,0.01,91.2,11.97,6689.9
2006-01-30,747.6799926757812,750.030029296875,747.6799926757812,748.3300170898438,748.3300170898438,0,0.001144431617966672,199.3,4.29,0.001,-0.0027,0.0023,0.00017,0.0033,13599.16,164.3,0.02,91.2,12.39,6639.2
2006-01-31,748.3300170898438,749.280029296875,744.4000244140625,746.77001953125,746.77001953125,0,-0.003983980099300531,199.3,4.29,-0.0021,0.0056,-0.0001,0.00017,0.0025,13599.16,164.3,-0.01,91.2,12.95,6639.2
2006-02-01,746.77001953125,748.530029296875,744.8200073242188,748.0399780273438,748.0399780273438,0,0.0018575363851853091,199.4,4.49,0.0014,0.002,0.0003,0.00018,-0.0018,13599.16,161.8,-0.02,86.7,12.36,6639.2
2006-02-02,748.0399780273438,748.0399780273438,739.27001953125,741.22998046875,741.22998046875,0,-0.009102005775588267,199.4,4.49,-0.0088,-0.0027,-0.0006,0.00018,-0.0032,13599.16,161.8,-0.02,86.7,13.23,6639.2
2006-02-03,741.22998046875,741.3900146484375,735.47998046875,737.3900146484375,737.3900146484375,0,-0.005373019460362076,199.4,4.49,-0.0051,0.0022,0.0002,0.00018,0.0022,13599.16,161.8,-0.05,86.7,12.96,6639.2
2006-02-06,737.4000244140625,739.0399780273438,735.9299926757812,738.3400268554688,738.3400268554688,0,0.000782894973074496,199.4,4.49,0.001,0.0026,0.0052,0.00018,0.0051,13599.16,161.8,-0.07,86.7,13.04,6705.7
2006-02-07,738.3400268554688,738.9400024414062,731.27001953125,731.8300170898438,731.8300170898438,0,-0.008127666010110246,199.4,4.49,-0.0092,-0.0049,-0.0023,0.00018,-0.0133,13599.16,161.8,-0.04,86.7,13.59,6705.7
2006-02-08,731.8300170898438,737.9299926757812,731.3300170898438,737.4099731445312,737.4099731445312,0,0.008625561733288215,199.4,4.49,0.0077,-0.0026,-0.001,0.00018,-0.0043,13599.16,161.8,-0.08,86.7,12.83,6705.7
2006-02-09,737.4099731445312,742.77001953125,735.6199951171875,736.1599731445312,736.1599731445312,0,-0.0014785903687121538,199.4,4.49,-0.0019,-0.0015,-0.0027,0.00018,-0.0061,13599.16,161.8,-0.12,86.7,13.12,6705.7
2006-02-10,736.1599731445312,739.0,730.530029296875,737.469970703125,737.469970703125,0,0.002536747815164882,199.4,4.49,0.0015,-0.0035,-0.0002,0.00018,-0.0031,13599.16,161.8,-0.10,86.7,12.87,6705.7
2006-02-13,737.469970703125,737.469970703125,731.8599853515625,734.22998046875,734.22998046875,0,-0.003265022504588939,199.4,4.49,-0.0047,-0.0052,0.0018,0.00018,-0.0043,13599.16,161.8,-0.10,86.7,13.35,6709.0
2006-02-14,734.22998046875,743.2100219726562,732.8499755859375,741.739990234375,741.739990234375,0,0.009982823043985454,199.4,4.49,0.0101,0.0025,-0.0012,0.00018,-0.0003,13599.16,161.8,-0.07,86.7,12.25,6709.0
2006-02-15,741.739990234375,745.1799926757812,739.719970703125,744.8200073242188,744.8200073242188,0,0.0034982764518372493,199.4,4.49,0.0041,0.0042,-0.005,0.00018,0.0005,13599.16,161.8,-0.10,86.7,12.31,6709.0
2006-02-16,744.8200073242188,750.5999755859375,744.8200073242188,750.5999755859375,750.5999755859375,0,0.007301408539075194,199.4,4.49,0.0075,0.0005,0.0019,0.00018,0.0087,13599.16,161.8,-0.10,86.7,11.48,6709.0
2006-02-17,750.5999755859375,750.9000244140625,747.6500244140625,749.5800170898438,749.5800170898438,0,-0.001661102641883317,199.4,4.49,-0.0016,-0.0004,0.0033,0.00018,0.0025,13599.16,161.8,-0.12,86.7,12.01,6709.0
2006-02-21,749.5800170898438,752.1699829101562,745.739990234375,746.9199829101562,746.9199829101562,0,-0.003275892937654234,199.4,4.49,-0.0038,-0.0022,0.001,0.00018,0.0044,13599.16,161.8,-0.14,86.7,12.41,6733.4
2006-02-22,746.9199829101562,753.47998046875,746.9199829101562,752.719970703125,752.719970703125,0,0.007485389902519992,199.4,4.49,0.0073,0.0001,-0.0008,0.00018,-0.0011,13599.16,161.8,-0.15,86.7,11.88,6733.4
2006-02-23,752.719970703125,753.780029296875,748.4500122070312,750.3099975585938,750.3099975585938,0,-0.003782279549742235,199.4,4.49,-0.0029,0.0023,-0.0025,0.00018,0.0005,13599.16,161.8,-0.16,86.7,11.87,6733.4
2006-02-24,750.3099975585938,752.9600219726562,748.8800048828125,751.7000122070312,751.7000122070312,0,0.0012727006703122869,199.4,4.49,0.0019,0.0033,0.0018,0.00018,0.0032,13599.16,161.8,-0.16,86.7,11.46,6733.4
2006-02-27,751.7000122070312,756.52001953125,751.7000122070312,754.7000122070312,754.7000122070312,0,0.0036306217950358086,199.4,4.49,0.004,0.0018,-0.0033,0.00018,-0.0006,13599.16,161.8,-0.15,86.7,11.59,6735.0
2006-02-28,754.7000122070312,754.7000122070312,745.3099975585938,746.5700073242188,746.5700073242188,0,-0.010455326977436476,199.4,4.49,-0.011,-0.0021,0.0009,0.00018,-0.0039,13599.16,161.8,-0.14,86.7,12.34,6735.0
2006-03-01,746.5700073242188,753.6500244140625,746.5700073242188,753.3699951171875,753.3699951171875,0,0.008227392693299463,199.7,4.59,0.009,0.0068,-0.0001,0.00016,0.0085,13599.16,162.2,-0.12,88.9,11.54,6735.0
2006-03-02,753.3699951171875,753.3699951171875,748.6500244140625,752.0700073242188,752.0700073242188,0,-0.0016276486762224268,199.7,4.59,-0.0016,-0.0009,0.0009,0.00016,0.0045,13599.16,162.2,-0.08,88.9,11.72,6735.0
2006-03-03,752.0700073242188,756.5700073242188,749.3300170898438,750.7899780273438,750.7899780273438,0,-0.0014827330959771123,199.7,4.59,-0.0015,-0.0002,-0.0005,0.00016,0.0001,13599.16,162.2,-0.08,88.9,11.96,6735.0
2006-03-06,750.7899780273438,751.239990234375,743.8800048828125,745.489990234375,745.489990234375,0,-0.0069928218699272775,199.7,4.59,-0.0075,-0.0021,-0.0011,0.00016,-0.0095,13599.16,162.2,-0.03,88.9,12.74,6802.0
2006-03-07,745.489990234375,745.489990234375,739.9299926757812,742.6500244140625,742.6500244140625,0,-0.001863645342863235,199.7,4.59,-0.004,-0.0108,0.0007,0.00016,-0.0098,13599.16,162.2,-0.03,88.9,12.66,6802.0
2006-03-08,742.6500244140625,744.9199829101562,737.6900024414062,743.7999877929688,743.7999877929688,0,0.002027887120114596,199.7,4.59,0.0014,-0.0005,0.0004,0.00016,-0.002,13599.16,162.2,0.01,88.9,12.32,6802.0
2006-03-09,743.7999877929688,746.510009765625,740.22998046875,740.22998046875,740.22998046875,0,-0.004892776729698087,199.7,4.59,-0.0051,0.0001,0.0029,0.00016,-0.0024,13599.16,162.2,0.02,88.9,12.68,6802.0
2006-03-10,740.22998046875,746.9400024414062,739.0499877929688,745.6500244140625,745.6500244140625,0,0.0071976214935601844,199.7,4.59,0.0069,0.0039,0.0005,0.00016,-0.001,13599.16,162.2,0.02,88.9,11.85,6802.0
2006-03-13,745.6500244140625,749.6400146484375,745.6500244140625,747.1599731445312,747.1599731445312,0,0.0021125777270365994,199.7,4.59,0.0024,-0.0004,0.0014,0.00016,0.0034,13599.16,162.2,0.03,88.9,11.37,6793.4
2006-03-14,747.1599731445312,755.1900024414062,746.280029296875,754.8900146484375,754.8900146484375,0,0.010342456576622458,199.7,4.59,0.01,0.0003,0.0002,0.00016,0.007,13599.16,162.2,0.05,88.9,10.74,6793.4
2006-03-15,754.8900146484375,759.4000244140625,753.719970703125,758.719970703125,758.719970703125,0,0.0042607555805967414,199.7,4.59,0.0048,0.0039,0.0014,0.00016,0.0029,13599.16,162.2,0.04,88.9,11.35,6793.4
2006-03-16,758.719970703125,763.0,758.719970703125,759.7899780273438,759.7899780273438,0,0.0017711864963935063,199.7,4.59,0.0011,-0.0017,0.0027,0.00016,-0.0014,13599.16,162.2,0.03,88.9,11.98,6793.4
2006-03-17,759.7899780273438,762.4400024414062,759.7000122070312,761.3099975585938,761.3099975585938,0,0.0014698453814146074,199.7,4.59,0.0018,0.0012,-0.003,0.00016,0.0009,13599.16,162.2,0.03,88.9,12.12,6793.4
2006-03-20,761.3099975585938,762.9299926757812,758.989990234375,760.3300170898438,760.3300170898438,0,-0.0016613861808918453,199.7,4.59,-0.0007,0.0017,-0.003,0.00016,-0.0027,13599.16,162.2,0.01,88.9,11.79,6802.1
2006-03-21,760.3300170898438,763.7000122070312,754.2899780273438,755.0999755859375,755.0999755859375,0,-0.006033101043218729,199.7,4.59,-0.0069,-0.0051,-0.0005,0.00016,-0.0058,13599.16,162.2,-0.01,88.9,11.62,6802.1
2006-03-22,755.0999755859375,760.5900268554688,754.1900024414062,760.010009765625,760.010009765625,0,0.006002514715950028,199.7,4.59,0.0062,0.005,0.0005,0.00016,0.0007,13599.16,162.2,-0.04,88.9,11.21,6802.1
2006-03-23,760.010009765625,760.1099853515625,756.27001953125,758.75,758.75,0,-0.002585632377503073,199.7,4.59,-0.0018,0.0054,0.0,0.00016,0.0014,13599.16,162.2,-0.04,88.9,11.17,6802.1
2006-03-24,758.75,761.9500122070312,757.6099853515625,760.3400268554688,760.3400268554688,0,0.000982797745531337,199.7,4.59,0.0022,0.0067,0.0021,0.00016,0.0071,13599.16,162.2,-0.05,88.9,11.19,6802.1
2006-03-27,760.3400268554688,760.6900024414062,758.1400146484375,759.6599731445312,759.6599731445312,0,-0.0010289384550091379,199.7,4.59,-0.0007,0.0014,0.0027,0.00016,0.0031,13599.16,162.2,-0.02,88.9,11.46,6780.8
2006-03-28,759.6599731445312,762.4400024414062,754.3599853515625,755.219970703125,755.219970703125,0,-0.00645899872572224,199.7,4.59,-0.0061,0.0025,-0.0006,0.00016,0.0016,13599.16,162.2,-0.02,88.9,11.58,6780.8
2006-03-29,755.219970703125,763.1500244140625,755.219970703125,761.9099731445312,761.9099731445312,0,0.007441935488966642,199.7,4.59,0.0087,0.0083,0.0008,0.00016,0.0063,13599.16,162.2,-0.01,88.9,10.95,6780.8
2006-03-30,761.9099731445312,765.9099731445312,758.27001953125,760.4299926757812,760.4299926757812,0,-0.0020283315831609943,199.7,4.59,-0.0016,0.0017,-0.0022,0.00016,-0.0028,13599.16,162.2,0.02,88.9,11.57,6780.8
2006-03-31,760.4299926757812,762.0,757.4500122070312,758.4500122070312,758.4500122070312,0,-0.0041462534298418036,199.7,4.59,-0.0023,0.0069,-0.0005,0.00016,0.001,13599.16,162.2,0.04,88.9,11.39,6780.8
2006-04-03,762.3099975585938,765.6300048828125,758.4000244140625,759.0999755859375,759.0999755859375,0,0.002267973429724808,200.7,4.79,0.0007,-0.0089,0.0066,0.00019,0.0037,13753.424,164.3,0.02,87.4,11.57,6840.0
2006-04-04,759.0999755859375,764.1599731445312,757.1500244140625,763.260009765625,763.260009765625,0,0.006237198100456351,200.7,4.79,0.0054,-0.0028,0.0007,0.00019,0.0039,13753.424,164.3,0.03,87.4,11.14,6840.0
2006-04-05,763.260009765625,767.3400268554688,762.2999877929688,766.6599731445312,766.6599731445312,0,0.004301841324002346,200.7,4.79,0.0042,-0.0002,0.0028,0.00019,0.0051,13753.424,164.3,0.03,87.4,11.13,6840.0
2006-04-06,766.6599731445312,766.8900146484375,761.4099731445312,765.3499755859375,765.3499755859375,0,-0.0019232391163138288,200.7,4.79,-0.0015,0.0018,0.0004,0.00019,-0.0009,13753.424,164.3,0.06,87.4,11.45,6840.0
2006-04-07,765.3499755859375,768.5800170898438,756.7899780273438,757.510009765625,757.510009765625,0,-0.010397352959045201,200.7,4.79,-0.0102,-0.0011,-0.0013,0.00019,-0.0034,13753.424,164.3,0.08,87.4,12.26,6840.0
2006-04-10,757.510009765625,760.4500122070312,755.6300048828125,757.510009765625,757.510009765625,0,0.0008641538115478599,200.7,4.79,-0.0002,-0.0042,0.0008,0.00019,-0.0002,13753.424,164.3,0.08,87.4,12.19,6881.9
2006-04-11,757.510009765625,759.9000244140625,749.3900146484375,751.3599853515625,751.3599853515625,0,-0.007781154126378512,200.7,4.79,-0.0083,-0.0067,0.0001,0.00019,-0.0052,13753.424,164.3,0.05,87.4,13.00,6881.9
2006-04-12,751.3599853515625,753.989990234375,751.3599853515625,752.72998046875,752.72998046875,0,0.0012040665483370268,200.7,4.79,0.0019,0.006,-0.0005,0.00019,0.0036,13753.424,164.3,0.07,87.4,12.76,6881.9
2006-04-13,752.72998046875,755.1500244140625,749.8499755859375,753.5999755859375,753.5999755859375,0,0.0007760240055048999,200.7,4.79,0.0012,0.0037,-0.0013,0.00019,0.0037,13753.424,164.3,0.09,87.4,12.38,6881.9
2006-04-17,753.5999755859375,755.6400146484375,748.6099853515625,751.469970703125,751.469970703125,0,-0.0029443507331151373,200.7,4.79,-0.0028,-0.0004,0.0025,0.00019,0.0053,13753.424,164.3,0.10,87.4,12.58,6920.7
2006-04-18,751.469970703125,765.8800048828125,751.469970703125,765.1199951171875,765.1199951171875,0,0.016933204646026205,200.7,4.79,0.0171,0.0064,0.0005,0.00019,0.0084,13753.424,164.3,0.15,87.4,11.40,6920.7
2006-04-19,765.1199951171875,767.5399780273438,762.5999755859375,767.5,767.5,0,0.0020250765018054962,200.7,4.79,0.0033,0.0087,-0.0002,0.00019,0.0055,13753.424,164.3,0.18,87.4,11.32,6920.7
2006-04-20,767.5,771.5900268554688,764.5800170898438,767.8499755859375,767.8499755859375,0,0.0011672489722763188,200.7,4.79,0.0001,-0.0046,0.0005,0.00019,-0.0021,13753.424,164.3,0.15,87.4,11.64,6920.7
2006-04-21,767.8499755859375,771.1699829101562,764.3599853515625,767.239990234375,767.239990234375,0,-0.00013720890486834967,200.7,4.79,-0.001,-0.002,0.0021,0.00019,0.0005,13753.424,164.3,0.11,87.4,11.59,6920.7
2006-04-24,767.239990234375,767.239990234375,762.3300170898438,764.9600219726562,764.9600219726562,0,-0.0024204455810256276,200.7,4.79,-0.003,-0.0042,0.0003,0.00019,-0.0002,13753.424,164.3,0.10,87.4,11.75,6837.6
2006-04-25,764.9600219726562,766.2000122070312,759.8599853515625,761.5399780273438,761.5399780273438,0,-0.004881512597334564,200.7,4.79,-0.0044,0.0044,-0.0001,0.00019,-0.0037,13753.424,164.3,0.12,87.4,11.75,6837.6
2006-04-26,761.5399780273438,766.7000122070312,761.5399780273438,763.010009765625,763.010009765625,0,0.002815370297147241,200.7,4.79,0.002,-0.0012,0.0031,0.00019,-0.006,13753.424,164.3,0.13,87.4,11.76,6837.6
2006-04-27,763.010009765625,768.530029296875,757.0700073242188,765.0700073242188,765.0700073242188,0,0.0032961576805392323,200.7,4.79,0.0024,-0.0093,0.0011,0.00019,-0.011,13753.424,164.3,0.18,87.4,11.84,6837.6
2006-04-28,765.0700073242188,768.8499755859375,762.969970703125,765.8099975585938,765.8099975585938,0,0.0006793149699389326,200.7,4.79,0.0005,0.0011,0.0048,0.00019,-0.0029,13753.424,164.3,0.20,87.4,11.59,6837.6
2006-05-01,765.8099975585938,769.8499755859375,761.6900024414062,762.5399780273438,762.5399780273438,0,-0.004144087356689018,201.3,4.94,-0.0041,0.0001,0.0035,0.0002,0.0056,13753.424,165.8,0.20,79.1,12.54,6783.7
2006-05-02,762.530029296875,766.8599853515625,762.530029296875,766.760009765625,766.760009765625,0,0.006125912703046048,201.3,4.94,0.0054,0.0018,0.0052,0.0002,0.0065,13753.424,165.8,0.20,79.1,11.99,6783.7
2006-05-03,766.760009765625,766.8800048828125,761.6500244140625,764.2100219726562,764.2100219726562,0,-0.0038835036433497857,201.3,4.94,-0.0031,0.0041,0.0005,0.0002,0.0005,13753.424,165.8,0.21,79.1,11.99,6783.7
2006-05-04,764.2100219726562,768.280029296875,764.2100219726562,767.3400268554688,767.3400268554688,0,0.0031522329368364158,201.3,4.94,0.0037,0.006,-0.0028,0.0002,0.0027,13753.424,165.8,0.19,79.1,11.86,6783.7
2006-05-05,767.3400268554688,775.9400024414062,767.3400268554688,775.4000244140625,775.4000244140625,0,0.01024266612268579,201.3,4.94,0.0104,-0.0031,-0.0002,0.0002,0.0008,13753.424,165.8,0.18,79.1,11.62,6783.7
2006-05-08,775.4000244140625,776.1300048828125,773.7999877929688,775.0599975585938,775.0599975585938,0,-0.000830038734127436,201.3,4.94,-0.0005,0.0006,0.0008,0.0002,-0.0026,13753.424,165.8,0.15,79.1,12.00,6797.5
2006-05-09,775.0599975585938,775.9400024414062,773.75,775.0,775.0,0,0.0003622767493055886,201.3,4.94,-0.0001,-0.0015,0.0017,0.0002,0.0044,13753.424,165.8,0.16,79.1,11.99,6797.5
2006-05-10,774.7100219726562,774.8200073242188,770.280029296875,773.2899780273438,773.2899780273438,0,-0.0017296437236281451,201.3,4.94,-0.002,-0.0059,0.0047,0.0002,-0.0006,13753.424,165.8,0.12,79.1,11.78,6797.5
2006-05-11,773.1799926757812,773.1799926757812,761.6900024414062,762.7999877929688,762.7999877929688,0,-0.01288067467835875,201.3,4.94,-0.0135,-0.0109,0.0031,0.0002,-0.009,13753.424,165.8,0.15,79.1,12.49,6797.5
2006-05-12,762.760009765625,762.760009765625,753.0399780273438,753.4500122070312,753.4500122070312,0,-0.011304817461096427,201.3,4.94,-0.0126,-0.0071,-0.0007,0.0002,-0.0149,13753.424,165.8,0.18,79.1,14.19,6797.5
2006-05-15,753.4199829101562,754.7000122070312,748.489990234375,754.2999877929688,754.2999877929688,0,0.002521530784402824,201.3,4.94,0.0004,-0.0089,-0.0027,0.0002,-0.0168,13753.424,165.8,0.16,79.1,13.57,6814.6
2006-05-16,754.2999877929688,756.6400146484375,751.0800170898438,753.2899780273438,753.2899780273438,0,-0.0018712312726290408,201.3,4.94,-0.0012,0.001,0.0038,0.0002,0.0007,13753.424,165.8,0.14,79.1,13.35,6814.6
2006-05-17,753.1099853515625,753.1099853515625,739.02001953125,740.5800170898438,740.5800170898438,0,-0.01698449398254566,201.3,4.94,-0.0166,0.0014,0.0021,0.0002,-0.01,13753.424,165.8,0.19,79.1,16.26,6814.6
2006-05-18,740.5399780273438,743.6599731445312,735.3699951171875,735.4099731445312,735.4099731445312,0,-0.006721550408601831,201.3,4.94,-0.0069,-0.003,0.0016,0.0002,-0.0092,13753.424,165.8,0.14,79.1,16.99,6814.6
2006-05-19,735.4099731445312,741.260009765625,731.72998046875,738.3300170898438,738.3300170898438,0,0.0041283576149624395,201.3,4.94,0.0038,0.0012,0.0002,0.0002,0.002,13753.424,165.8,0.09,79.1,17.18,6814.6
2006-05-22,738.3300170898438,738.4500122070312,728.7999877929688,734.6500244140625,734.6500244140625,0,-0.0039224146258121,201.3,4.94,-0.0055,-0.0074,0.0028,0.0002,-0.0131,13753.424,165.8,0.10,79.1,17.72,6793.4
2006-05-23,734.6400146484375,742.0499877929688,731.0800170898438,731.3200073242188,731.3200073242188,0,-0.004359477610648544,201.3,4.94,-0.0044,0.0006,-0.0008,0.0002,0.0068,13753.424,165.8,0.10,79.1,18.26,6793.4
2006-05-24,731.3099975585938,735.8699951171875,723.3300170898438,731.9600219726562,731.9600219726562,0,0.001582403218007078,201.3,4.94,0.0003,-0.0007,-0.0006,0.0002,-0.0098,13753.424,165.8,0.09,79.1,17.36,6793.4
2006-05-25,731.8800048828125,741.0900268554688,731.8800048828125,740.9000244140625,740.9000244140625,0,0.01130594031131146,201.3,4.94,0.0122,0.0068,-0.0006,0.0002,0.0082,13753.424,165.8,0.09,79.1,15.50,6793.4
2006-05-26,740.8200073242188,745.6300048828125,740.8200073242188,745.3699951171875,745.3699951171875,0,0.005703043365720523,201.3,4.94,0.006,-0.0015,-0.0019,0.0002,0.005,13753.424,165.8,0.10,79.1,14.26,6793.4
2006-05-30,745.2999877929688,745.2999877929688,733.1300048828125,733.1300048828125,733.1300048828125,0,-0.01597655965752121,201.3,4.94,-0.0165,-0.0079,0.002,0.0002,-0.0072,13753.424,165.8,0.10,79.1,18.66,6779.9
2006-05-31,732.9000244140625,739.780029296875,732.9000244140625,739.780029296875,739.780029296875,0,0.008079200028414162,201.3,4.94,0.0094,0.0038,0.0037,0.0002,0.0081,13753.424,165.8,0.08,79.1,16.44,6779.9
2006-06-01,739.760009765625,749.75,739.4099731445312,749.75,749.75,0,0.012223327369858277,201.8,4.99,0.0129,0.0083,-0.0016,0.00018,0.0056,13753.424,166.1,0.07,84.9,14.52,6779.9
2006-06-02,749.739990234375,753.0399780273438,746.6199951171875,751.1599731445312,751.1599731445312,0,0.0019503332475381977,201.8,4.99,0.0016,-0.001,0.002,0.00018,0.0038,13753.424,166.1,0.08,84.9,14.32,6779.9
2006-06-05,751.280029296875,751.280029296875,736.7899780273438,736.97998046875,736.97998046875,0,-0.017960022017338574,201.8,4.99,-0.0194,-0.0116,0.0028,0.00018,-0.0104,13753.424,166.1,0.03,84.9,16.65,6856.5
2006-06-06,736.9400024414062,739.3699951171875,729.6500244140625,735.25,735.25,0,-0.0011387773107430577,201.8,4.99,-0.0028,-0.0017,0.0,0.00018,-0.0035,13753.424,166.1,0.02,84.9,17.34,6856.5
2006-06-07,735.1199951171875,740.989990234375,730.969970703125,731.1400146484375,731.1400146484375,0,-0.006111091377008479,201.8,4.99,-0.0057,0.0003,-0.0015,0.00018,-0.0111,13753.424,166.1,0.00,84.9,17.80,6856.5
2006-06-08,731.0999755859375,732.6599731445312,717.6400146484375,731.6199951171875,731.6199951171875,0,0.0014160484463521573,201.8,4.99,0.0001,-0.0025,0.0008,0.00018,-0.0069,13753.424,166.1,-0.01,84.9,18.35,6856.5
2006-06-09,731.6199951171875,735.2999877929688,727.2000122070312,728.5900268554688,728.5900268554688,0,-0.004485655970165158,201.8,4.99,-0.0044,-0.0025,0.0001,0.00018,-0.001,13753.424,166.1,-0.03,84.9,18.12,6856.5
2006-06-12,728.5800170898438,729.8099975585938,718.0,718.0900268554688,718.0900268554688,0,-0.011937217492592567,201.8,4.99,-0.0148,-0.0128,0.0028,0.00018,-0.0163,13753.424,166.1,-0.03,84.9,20.96,6861.9
2006-06-13,717.9099731445312,722.2100219726562,709.1699829101562,710.02001953125,710.02001953125,0,-0.01117384593032396,201.8,4.99,-0.0115,-0.0035,-0.0039,0.00018,-0.0121,13753.424,166.1,-0.05,84.9,23.81,6861.9
2006-06-14,709.989990234375,714.5700073242188,707.219970703125,713.4500122070312,713.4500122070312,0,0.00517588478216243,201.8,4.99,0.0046,0.002,-0.0024,0.00018,0.0072,13753.424,166.1,-0.06,84.9,21.46,6861.9
2006-06-15,713.4299926757812,731.3599853515625,713.4299926757812,729.8900146484375,729.8900146484375,0,0.021012754739616786,201.8,4.99,0.0233,0.0105,0.0017,0.00018,0.02,13753.424,166.1,-0.04,84.9,15.90,6861.9
2006-06-16,729.8900146484375,729.9099731445312,723.9400024414062,726.8499755859375,726.8499755859375,0,-0.0036846514409677685,201.8,4.99,-0.0043,-0.0072,-0.0001,0.00018,-0.0011,13753.424,166.1,-0.03,84.9,17.25,6861.9
2006-06-19,726.8499755859375,729.25,717.7000122070312,719.4400024414062,719.4400024414062,0,-0.00915860746773235,201.8,4.99,-0.0101,-0.0078,0.0018,0.00018,-0.0056,13753.424,166.1,-0.05,84.9,17.83,6866.0
2006-06-20,719.4299926757812,724.4299926757812,718.3200073242188,719.0,719.0,0,-8.071577965939769e-06,201.8,4.99,-0.0007,-0.0037,0.0005,0.00018,0.0003,13753.424,166.1,-0.04,84.9,16.69,6866.0
